datetime,count
2011-01-20 00:00:00,22.36862
2011-01-20 01:00:00,6.177017
2011-01-20 02:00:00,4.0426173
2011-01-20 03:00:00,3.3202107
2011-01-20 04:00:00,2.5024269
2011-01-20 05:00:00,3.859319
2011-01-20 06:00:00,29.961596
2011-01-20 07:00:00,84.76791
2011-01-20 08:00:00,210.13034
2011-01-20 09:00:00,118.56045
2011-01-20 10:00:00,43.336895
2011-01-20 11:00:00,61.099735
2011-01-20 12:00:00,65.70009
2011-01-20 13:00:00,63.730766
2011-01-20 14:00:00,59.919674
2011-01-20 15:00:00,64.6972
2011-01-20 16:00:00,65.66149
2011-01-20 17:00:00,132.11703
2011-01-20 18:00:00,149.68579
2011-01-20 19:00:00,98.35541
2011-01-20 20:00:00,67.263374
2011-01-20 21:00:00,55.871258
2011-01-20 22:00:00,39.33133
2011-01-20 23:00:00,26.094446
2011-01-21 00:00:00,23.792006
2011-01-21 01:00:00,6.3030553
2011-01-21 02:00:00,6.100479
2011-01-21 03:00:00,1.6954418
2011-01-21 04:00:00,2.1522248
2011-01-21 05:00:00,2.2622423
2011-01-21 06:00:00,30.460382
2011-01-21 07:00:00,90.677124
2011-01-21 08:00:00,221.11588
2011-01-21 09:00:00,126.0234
2011-01-21 10:00:00,57.06134
2011-01-21 11:00:00,69.18331
2011-01-21 12:00:00,81.47995
2011-01-21 13:00:00,75.16644
2011-01-21 14:00:00,67.14431
2011-01-21 15:00:00,69.61012
2011-01-21 16:00:00,82.2447
2011-01-21 17:00:00,151.81313
2011-01-21 18:00:00,124.97553
2011-01-21 19:00:00,119.61814
2011-01-21 20:00:00,70.920395
2011-01-21 21:00:00,56.029087
2011-01-21 22:00:00,43.261307
2011-01-21 23:00:00,35.132072
2011-01-22 00:00:00,31.02599
2011-01-22 01:00:00,21.563347
2011-01-22 02:00:00,13.569073
2011-01-22 03:00:00,4.3261847
2011-01-22 04:00:00,1.0559452
2011-01-22 06:00:00,1.9407532
2011-01-22 07:00:00,8.150116
2011-01-22 08:00:00,13.610093
2011-01-22 09:00:00,28.36427
2011-01-22 10:00:00,64.96923
2011-01-22 11:00:00,88.8396
2011-01-22 12:00:00,99.6809
2011-01-22 13:00:00,76.96472
2011-01-22 14:00:00,83.97281
2011-01-22 15:00:00,78.03522
2011-01-22 16:00:00,93.110344
2011-01-22 17:00:00,65.502426
2011-01-22 18:00:00,65.497986
2011-01-22 19:00:00,49.858456
2011-01-22 20:00:00,33.782154
2011-01-22 21:00:00,30.005718
2011-01-22 22:00:00,17.529644
2011-01-22 23:00:00,15.696365
2011-01-23 00:00:00,31.236326
2011-01-23 01:00:00,22.533358
2011-01-23 02:00:00,21.292215
